MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:DISP:       0      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       1      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       2      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       3      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       4      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       5      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       6      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       7      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       8      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       9      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      10      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      11      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      12      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      13      0.00000000     -0.10000000      0.00000000
DIM:ROT:   17157         0    0.0002 ---------    0.0680
DIM:ROT:   17158         0    0.0002 ---------    0.0683
DIM:ROT:   17159         0    0.0002 ---------    0.0686
DIM:ROT:   17160         0    0.0002 ---------    0.0689
DIM:ROT:   17161         0    0.0002 ---------    0.0692
DIM:ROT:   17162         0    0.0002 ---------    0.0695
DIM:ROT:   17163         0    0.0002 ---------    0.0698
DIM:ROT:   17164         0    0.0001 ---------    0.0702
DIM:ROT:   17165         0    0.0001 ---------    0.0705
DIM:ROT:   17166         0    0.0001 ---------    0.0708
DIM:ROT:   17167         0    0.0001 ---------    0.0712
DIM:ROT:   17168         0    0.0001 ---------    0.0715
DIM:ROT:   17169         0    0.0001 ---------    0.0718
DIM:ROT:   17170         0    0.0001 ---------    0.0722
DIM:ROT:   17171         0    0.0001 ---------    0.0725
DIM:ROT:   17172         0    0.0001 ---------    0.0729
DIM:ROT:   17173         0    0.0000 ---------    0.0732
DIM:ROT:   17174         0    0.0000 ---------    0.0736
DIM:ROT:   17175         0    0.0000 ---------    0.0739
DIM:ROT:   17176         0    0.0000 ---------    0.0743
DIM:ROT:   17177         0    0.0000 ---------    0.0747
DIM:ROT:   17178         0   -0.0000 ---------    0.0750
DIM:ROT:   17179         0   -0.0000 ---------    0.0750
DIM:ROT:   17180         0    0.0007 ---------    0.0651
DIM:ROT:   17181         0    0.0007 ---------    0.0648
DIM:ROT:   17182         0    0.0007 ---------    0.0646
DIM:ROT:   17183         0    0.0007 ---------    0.0643
DIM:ROT:   17184         0    0.0007 ---------    0.0641
DIM:ROT:   17185         0    0.0007 ---------    0.0639
DIM:ROT:   17186         0    0.0007 ---------    0.0638
DIM:ROT:   17187         0    0.0006 ---------    0.0636
DIM:ROT:   17188         0    0.0006 ---------    0.0635
DIM:ROT:   17189         0    0.0006 ---------    0.0634
DIM:ROT:   17190         0    0.0006 ---------    0.0633
DIM:ROT:   17191         0    0.0006 ---------    0.0633
DIM:ROT:   17192         0    0.0006 ---------    0.0632
DIM:ROT:   17193         0    0.0005 ---------    0.0632
DIM:ROT:   17194         0    0.0005 ---------    0.0632
DIM:ROT:   17195         0    0.0005 ---------    0.0632
DIM:ROT:   17196         0    0.0005 ---------    0.0632
DIM:ROT:   17197         0    0.0005 ---------    0.0633
DIM:ROT:   17198         0    0.0005 ---------    0.0634
DIM:ROT:   17199         0    0.0005 ---------    0.0634
DIM:ROT:   17200         0    0.0004 ---------    0.0635
DIM:ROT:   17201         0    0.0004 ---------    0.0636
DIM:ROT:   17202         0    0.0004 ---------    0.0638
DIM:ROT:   17203         0    0.0004 ---------    0.0639
DIM:ROT:   17204         0    0.0004 ---------    0.0641
DIM:ROT:   17205         0    0.0004 ---------    0.0642
DIM:ROT:   17206         0    0.0004 ---------    0.0644
DIM:ROT:   17207         0    0.0004 ---------    0.0646
DIM:ROT:   17208         0    0.0003 ---------    0.0648
DIM:ROT:   17209         0    0.0003 ---------    0.0650
DIM:ROT:   17210         0    0.0003 ---------    0.0652
DIM:ROT:   17211         0    0.0003 ---------    0.0655
DIM:ROT:   17212         0    0.0003 ---------    0.0657
DIM:ROT:   17213         0    0.0003 ---------    0.0659
DIM:ROT:   17214         0    0.0003 ---------    0.0662
DIM:ROT:   17215         0    0.0003 ---------    0.0665
DIM:ROT:   17216         0    0.0002 ---------    0.0667
DIM:ROT:   17217         0    0.0002 ---------    0.0670
DIM:ROT:   17218         0    0.0002 ---------    0.0673
DIM:ROT:   17219         0    0.0002 ---------    0.0676
DIM:ROT:   17220         0    0.0002 ---------    0.0679
DIM:ROT:   17221         0    0.0002 ---------    0.0682
DIM:ROT:   17222         0    0.0002 ---------    0.0685
DIM:ROT:   17223         0    0.0002 ---------    0.0689
DIM:ROT:   17224         0    0.0001 ---------    0.0692
DIM:ROT:   17225         0    0.0001 ---------    0.0695
DIM:ROT:   17226         0    0.0001 ---------    0.0698
DIM:ROT:   17227         0    0.0001 ---------    0.0702
DIM:ROT:   17228         0    0.0001 ---------    0.0705
DIM:ROT:   17229         0    0.0001 ---------    0.0709
DIM:ROT:   17230         0    0.0001 ---------    0.0712
DIM:ROT:   17231         0    0.0001 ---------    0.0716
DIM:ROT:   17232         0    0.0001 ---------    0.0719
DIM:ROT:   17233         0    0.0001 ---------    0.0723
DIM:ROT:   17234         0    0.0000 ---------    0.0726
DIM:ROT:   17235         0    0.0000 ---------    0.0730
DIM:ROT:   17236         0    0.0000 ---------    0.0733
DIM:ROT:   17237         0    0.0000 ---------    0.0737
DIM:ROT:   17238         0    0.0000 ---------    0.0741
DIM:ROT:   17239         0   -0.0000 ---------    0.0744
DIM:ROT:   17240         0   -0.0000 ---------    0.0744
DIM:ROT:   17241         0    0.0007 ---------    0.0658
DIM:ROT:   17242         0    0.0007 ---------    0.0655
DIM:ROT:   17243         0    0.0007 ---------    0.0653
DIM:ROT:   17244         0    0.0007 ---------    0.0651
DIM:ROT:   17245         0    0.0007 ---------    0.0649
DIM:ROT:   17246         0    0.0007 ---------    0.0647
DIM:ROT:   17247         0    0.0006 ---------    0.0645
DIM:ROT:   17248         0    0.0006 ---------    0.0644
DIM:ROT:   17249         0    0.0006 ---------    0.0643
DIM:ROT:   17250         0    0.0006 ---------    0.0642
DIM:ROT:   17251         0    0.0006 ---------    0.0641
DIM:ROT:   17252         0    0.0006 ---------    0.0641
DIM:ROT:   17253         0    0.0006 ---------    0.0640
DIM:ROT:   17254         0    0.0005 ---------    0.0640
DIM:ROT:   17255         0    0.0005 ---------    0.0640
DIM:ROT:   17256         0    0.0005 ---------    0.0640
DIM:ROT:   17257         0    0.0005 ---------    0.0641
DIM:ROT:   17258         0    0.0005 ---------    0.0641
DIM:ROT:   17259         0    0.0005 ---------    0.0642
DIM:ROT:   17260         0    0.0005 ---------    0.0643
DIM:ROT:   17261         0    0.0004 ---------    0.0644
DIM:ROT:   17262         0    0.0004 ---------    0.0645
DIM:ROT:   17263         0    0.0004 ---------    0.0646
DIM:ROT:   17264         0    0.0004 ---------    0.0648
DIM:ROT:   17265         0    0.0004 ---------    0.0649
DIM:ROT:   17266         0    0.0004 ---------    0.0651
DIM:ROT:   17267         0    0.0004 ---------    0.0653
DIM:ROT:   17268         0    0.0004 ---------    0.0655
DIM:ROT:   17269         0    0.0003 ---------    0.0657
DIM:ROT:   17270         0    0.0003 ---------    0.0659
DIM:ROT:   17271         0    0.0003 ---------    0.0661
DIM:ROT:   17272         0    0.0003 ---------    0.0663
DIM:ROT:   17273         0    0.0003 ---------    0.0666
DIM:ROT:   17274         0    0.0003 ---------    0.0668
DIM:ROT:   17275         0    0.0003 ---------    0.0671
DIM:ROT:   17276         0    0.0003 ---------    0.0673
DIM:ROT:   17277         0    0.0002 ---------    0.0676
DIM:ROT:   17278         0    0.0002 ---------    0.0679
DIM:ROT:   17279         0    0.0002 ---------    0.0682
DIM:ROT:   17280         0    0.0002 ---------    0.0685
DIM:ROT:   17281         0    0.0002 ---------    0.0688
DIM:ROT:   17282         0    0.0002 ---------    0.0691
DIM:ROT:   17283         0    0.0002 ---------    0.0694
DIM:ROT:   17284         0    0.0002 ---------    0.0697
DIM:ROT:   17285         0    0.0001 ---------    0.0700
DIM:ROT:   17286         0    0.0001 ---------    0.0704
DIM:ROT:   17287         0    0.0001 ---------    0.0707
DIM:ROT:   17288         0    0.0001 ---------    0.0710
DIM:ROT:   17289         0    0.0001 ---------    0.0714
DIM:ROT:   17290         0    0.0001 ---------    0.0717
DIM:ROT:   17291         0    0.0001 ---------    0.0721
DIM:ROT:   17292         0    0.0001 ---------    0.0724
DIM:ROT:   17293         0    0.0001 ---------    0.0728
DIM:ROT:   17294         0    0.0001 ---------    0.0731
DIM:ROT:   17295         0    0.0000 ---------    0.0735
DIM:ROT:   17296         0    0.0000 ---------    0.0738
DIM:ROT:   17297         0    0.0000 ---------    0.0742
DIM:ROT:   17298         0    0.0000 ---------    0.0745
DIM:ROT:   17299         0    0.0000 ---------    0.0749
DIM:ROT:   17300         0   -0.0000 ---------    0.0752
DIM:ROT:   17301         0   -0.0000 ---------    0.0752
DIM:ROT:   17302         0    0.0007 ---------    0.0648
DIM:ROT:   17303         0    0.0007 ---------    0.0646
DIM:ROT:   17304         0    0.0007 ---------    0.0643
DIM:ROT:   17305         0    0.0007 ---------    0.0641
DIM:ROT:   17306         0    0.0007 ---------    0.0639
DIM:ROT:   17307         0    0.0007 ---------    0.0638
DIM:ROT:   17308         0    0.0006 ---------    0.0636
DIM:ROT:   17309         0    0.0006 ---------    0.0635
DIM:ROT:   17310         0    0.0006 ---------    0.0634
DIM:ROT:   17311         0    0.0006 ---------    0.0633
DIM:ROT:   17312         0    0.0006 ---------    0.0632
DIM:ROT:   17313         0    0.0006 ---------    0.0632
DIM:ROT:   17314         0    0.0005 ---------    0.0632
DIM:ROT:   17315         0    0.0005 ---------    0.0632
DIM:ROT:   17316         0    0.0005 ---------    0.0632
DIM:ROT:   17317         0    0.0005 ---------    0.0632
DIM:ROT:   17318         0    0.0005 ---------    0.0633
DIM:ROT:   17319         0    0.0005 ---------    0.0633
DIM:ROT:   17320         0    0.0005 ---------    0.0634
DIM:ROT:   17321         0    0.0004 ---------    0.0635
DIM:ROT:   17322         0    0.0004 ---------    0.0636
DIM:ROT:   17323         0    0.0004 ---------    0.0637
DIM:ROT:   17324         0    0.0004 ---------    0.0639
DIM:ROT:   17325         0    0.0004 ---------    0.0640
DIM:ROT:   17326         0    0.0004 ---------    0.0642
DIM:ROT:   17327         0    0.0004 ---------    0.0644
DIM:ROT:   17328         0    0.0004 ---------    0.0645
DIM:ROT:   17329         0    0.0003 ---------    0.0647
DIM:ROT:   17330         0    0.0003 ---------    0.0650
DIM:ROT:   17331         0    0.0003 ---------    0.0652
DIM:ROT:   17332         0    0.0003 ---------    0.0654
DIM:ROT:   17333         0    0.0003 ---------    0.0656
DIM:ROT:   17334         0    0.0003 ---------    0.0659
DIM:ROT:   17335         0    0.0003 ---------    0.0662
DIM:ROT:   17336         0    0.0003 ---------    0.0664
DIM:ROT:   17337         0    0.0002 ---------    0.0667
DIM:ROT:   17338         0    0.0002 ---------    0.0670
DIM:ROT:   17339         0    0.0002 ---------    0.0673
DIM:ROT:   17340         0    0.0002 ---------    0.0676
DIM:ROT:   17341         0    0.0002 ---------    0.0679
DIM:ROT:   17342         0    0.0002 ---------    0.0682
DIM:ROT:   17343         0    0.0002 ---------    0.0685
DIM:ROT:   17344         0    0.0002 ---------    0.0688
DIM:ROT:   17345         0    0.0002 ---------    0.0691
DIM:ROT:   17346         0    0.0001 ---------    0.0695
DIM:ROT:   17347         0    0.0001 ---------    0.0698
DIM:ROT:   17348         0    0.0001 ---------    0.0701
DIM:ROT:   17349         0    0.0001 ---------    0.0705
DIM:ROT:   17350         0    0.0001 ---------    0.0708
DIM:ROT:   17351         0    0.0001 ---------    0.0712
DIM:ROT:   17352         0    0.0001 ---------    0.0715
DIM:ROT:   17353         0    0.0001 ---------    0.0719
DIM:ROT:   17354         0    0.0001 ---------    0.0722
DIM:ROT:   17355         0    0.0000 ---------    0.0726
DIM:ROT:   17356         0    0.0000 ---------    0.0729
DIM:ROT:   17357         0    0.0000 ---------    0.0733
DIM:ROT:   17358         0    0.0000 ---------    0.0736
DIM:ROT:   17359         0    0.0000 ---------    0.0740
DIM:ROT:   17360         0   -0.0000 ---------    0.0744
DIM:ROT:   17361         0   -0.0000 ---------    0.0744
DIM:ROT:   17362         0    0.0007 ---------    0.0658
DIM:ROT:   17363         0    0.0007 ---------    0.0655
DIM:ROT:   17364         0    0.0007 ---------    0.0653
DIM:ROT:   17365         0    0.0007 ---------    0.0651
DIM:ROT:   17366         0    0.0007 ---------    0.0648
DIM:ROT:   17367         0    0.0007 ---------    0.0647
DIM:ROT:   17368         0    0.0007 ---------    0.0645
DIM:ROT:   17369         0    0.0006 ---------    0.0644
DIM:ROT:   17370         0    0.0006 ---------    0.0643
DIM:ROT:   17371         0    0.0006 ---------    0.0642
DIM:ROT:   17372         0    0.0006 ---------    0.0641
DIM:ROT:   17373         0    0.0006 ---------    0.0640
DIM:ROT:   17374         0    0.0006 ---------    0.0640
DIM:ROT:   17375         0    0.0005 ---------    0.0640
DIM:ROT:   17376         0    0.0005 ---------    0.0640
DIM:ROT:   17377         0    0.0005 ---------    0.0640
DIM:ROT:   17378         0    0.0005 ---------    0.0640
DIM:ROT:   17379         0    0.0005 ---------    0.0641
DIM:ROT:   17380         0    0.0005 ---------    0.0641
DIM:ROT:   17381         0    0.0005 ---------    0.0642
DIM:ROT:   17382         0    0.0004 ---------    0.0643
DIM:ROT:   17383         0    0.0004 ---------    0.0644
DIM:ROT:   17384         0    0.0004 ---------    0.0645
DIM:ROT:   17385         0    0.0004 ---------    0.0647
DIM:ROT:   17386         0    0.0004 ---------    0.0648
DIM:ROT:   17387         0    0.0004 ---------    0.0650
DIM:ROT:   17388         0    0.0004 ---------    0.0652
DIM:ROT:   17389         0    0.0004 ---------    0.0654
DIM:ROT:   17390         0    0.0003 ---------    0.0656
DIM:ROT:   17391         0    0.0003 ---------    0.0658
DIM:ROT:   17392         0    0.0003 ---------    0.0660
DIM:ROT:   17393         0    0.0003 ---------    0.0662
DIM:ROT:   17394         0    0.0003 ---------    0.0665
DIM:ROT:   17395         0    0.0003 ---------    0.0667
DIM:ROT:   17396         0    0.0003 ---------    0.0670
DIM:ROT:   17397         0    0.0003 ---------    0.0672
DIM:ROT:   17398         0    0.0002 ---------    0.0675
DIM:ROT:   17399         0    0.0002 ---------    0.0678
DIM:ROT:   17400         0    0.0002 ---------    0.0681
DIM:ROT:   17401         0    0.0002 ---------    0.0684
DIM:ROT:   17402         0    0.0002 ---------    0.0687
DIM:ROT:   17403         0    0.0002 ---------    0.0690
DIM:ROT:   17404         0    0.0002 ---------    0.0693
DIM:ROT:   17405         0    0.0002 ---------    0.0696
DIM:ROT:   17406         0    0.0001 ---------    0.0699
DIM:ROT:   17407         0    0.0001 ---------    0.0702
DIM:ROT:   17408         0    0.0001 ---------    0.0706
DIM:ROT:   17409         0    0.0001 ---------    0.0709
DIM:ROT:   17410         0    0.0001 ---------    0.0712
DIM:ROT:   17411         0    0.0001 ---------    0.0716
DIM:ROT:   17412         0    0.0001 ---------    0.0719
DIM:ROT:   17413         0    0.0001 ---------    0.0723
DIM:ROT:   17414         0    0.0001 ---------    0.0726
DIM:ROT:   17415         0    0.0001 ---------    0.0730
DIM:ROT:   17416         0    0.0000 ---------    0.0733
DIM:ROT:   17417         0    0.0000 ---------    0.0737
DIM:ROT:   17418         0    0.0000 ---------    0.0740
DIM:ROT:   17419         0    0.0000 ---------    0.0744
DIM:ROT:   17420         0    0.0000 ---------    0.0748
DIM:ROT:   17421         0   -0.0000 ---------    0.0751
DIM:ROT:   17422         0   -0.0000 ---------    0.0751
DIM:ROT:   17423         0    0.0007 ---------    0.0648
DIM:ROT:   17424         0    0.0007 ---------    0.0646
DIM:ROT:   17425         0    0.0007 ---------    0.0643
DIM:ROT:   17426         0    0.0007 ---------    0.0641
DIM:ROT:   17427         0    0.0007 ---------    0.0639
DIM:ROT:   17428         0    0.0007 ---------    0.0637
DIM:ROT:   17429         0    0.0006 ---------    0.0636
DIM:ROT:   17430         0    0.0006 ---------    0.0635
DIM:ROT:   17431         0    0.0006 ---------    0.0634
DIM:ROT:   17432         0    0.0006 ---------    0.0633
DIM:ROT:   17433         0    0.0006 ---------    0.0632
DIM:ROT:   17434         0    0.0006 ---------    0.0632
DIM:ROT:   17435         0    0.0006 ---------    0.0631
DIM:ROT:   17436         0    0.0005 ---------    0.0631
DIM:ROT:   17437         0    0.0005 ---------    0.0631
DIM:ROT:   17438         0    0.0005 ---------    0.0632
DIM:ROT:   17439         0    0.0005 ---------    0.0632
DIM:ROT:   17440         0    0.0005 ---------    0.0633
DIM:ROT:   17441         0    0.0005 ---------    0.0633
DIM:ROT:   17442         0    0.0005 ---------    0.0634
DIM:ROT:   17443         0    0.0004 ---------    0.0635
DIM:ROT:   17444         0    0.0004 ---------    0.0636
DIM:ROT:   17445         0    0.0004 ---------    0.0638
DIM:ROT:   17446         0    0.0004 ---------    0.0639
DIM:ROT:   17447         0    0.0004 ---------    0.0641
DIM:ROT:   17448         0    0.0004 ---------    0.0643
DIM:ROT:   17449         0    0.0004 ---------    0.0645
DIM:ROT:   17450         0    0.0003 ---------    0.0646
DIM:ROT:   17451         0    0.0003 ---------    0.0649
DIM:ROT:   17452         0    0.0003 ---------    0.0651
DIM:ROT:   17453         0    0.0003 ---------    0.0653
DIM:ROT:   17454         0    0.0003 ---------    0.0655
DIM:ROT:   17455         0    0.0003 ---------    0.0658
DIM:ROT:   17456         0    0.0003 ---------    0.0660
DIM:ROT:   17457         0    0.0003 ---------    0.0663
DIM:ROT:   17458         0    0.0002 ---------    0.0666
DIM:ROT:   17459         0    0.0002 ---------    0.0669
DIM:ROT:   17460         0    0.0002 ---------    0.0672
DIM:ROT:   17461         0    0.0002 ---------    0.0674
DIM:ROT:   17462         0    0.0002 ---------    0.0677
DIM:ROT:   17463         0    0.0002 ---------    0.0681
DIM:ROT:   17464         0    0.0002 ---------    0.0684
DIM:ROT:   17465         0    0.0002 ---------    0.0687
DIM:ROT:   17466         0    0.0002 ---------    0.0690
DIM:ROT:   17467         0    0.0001 ---------    0.0693
DIM:ROT:   17468         0    0.0001 ---------    0.0697
DIM:ROT:   17469         0    0.0001 ---------    0.0700
DIM:ROT:   17470         0    0.0001 ---------    0.0703
DIM:ROT:   17471         0    0.0001 ---------    0.0707
DIM:ROT:   17472         0    0.0001 ---------    0.0710
DIM:ROT:   17473         0    0.0001 ---------    0.0714
DIM:ROT:   17474         0    0.0001 ---------    0.0717
DIM:ROT:   17475         0    0.0001 ---------    0.0721
DIM:ROT:   17476         0    0.0000 ---------    0.0724
DIM:ROT:   17477         0    0.0000 ---------    0.0728
DIM:ROT:   17478         0    0.0000 ---------    0.0732
DIM:ROT:   17479         0    0.0000 ---------    0.0735
DIM:ROT:   17480         0    0.0000 ---------    0.0739
DIM:ROT:   17481         0   -0.0000 ---------    0.0742
DIM:ROT:   17482         0   -0.0000 ---------    0.0743
DIM:ROT:   17483         0    0.0008 ---------    0.0658
DIM:ROT:   17484         0    0.0007 ---------    0.0655
DIM:ROT:   17485         0    0.0007 ---------    0.0653
DIM:ROT:   17486         0    0.0007 ---------    0.0650
DIM:ROT:   17487         0    0.0007 ---------    0.0648
DIM:ROT:   17488         0    0.0007 ---------    0.0646
DIM:ROT:   17489         0    0.0007 ---------    0.0645
DIM:ROT:   17490         0    0.0006 ---------    0.0643
DIM:ROT:   17491         0    0.0006 ---------    0.0642
DIM:ROT:   17492         0    0.0006 ---------    0.0641
DIM:ROT:   17493         0    0.0006 ---------    0.0640
DIM:ROT:   17494         0    0.0006 ---------    0.0640
DIM:ROT:   17495         0    0.0006 ---------    0.0639
DIM:ROT:   17496         0    0.0006 ---------    0.0639
DIM:ROT:   17497         0    0.0005 ---------    0.0639
DIM:ROT:   17498         0    0.0005 ---------    0.0639
DIM:ROT:   17499         0    0.0005 ---------    0.0639
DIM:ROT:   17500         0    0.0005 ---------    0.0640
